degree|tuple
391|1, 5, 9, 10, 11, 20, 27, 28, 32, 39, 43, 47, 51, 54, 56, 62, 66, 71, 73, 77, 78, 79, 86, 94, 96, 100, 102, 103, 112, 117, 119, 120, 124, 132, 139, 146, 147, 149, 154, 158, 162, 163, 166, 171, 181, 185, 188, 192, 200, 204, 209, 215, 217, 224, 231, 232, 234, 238, 239, 241, 247, 255, 258, 264, 270, 273, 277, 281, 285, 287, 292, 300, 304, 307, 309, 315, 316, 319, 323, 324, 326, 332, 333, 338, 349, 350, 353, 355, 362, 368, 370, 372, 377, 379, 384, 385
393|1, 4, 9, 10, 13, 16, 18, 19, 21, 22, 31, 34, 36, 37, 40, 42, 45, 46, 49, 52, 58, 64, 70, 72, 75, 76, 81, 84, 88, 90, 103, 106, 117, 124, 133, 136, 139, 141, 142, 144, 148, 150, 151, 153, 154, 157, 160, 162, 163, 165, 166, 168, 169, 171, 175, 177, 180, 183, 184, 189, 193, 196, 199, 201, 202, 205, 207, 208, 211, 214, 219, 223, 229, 232, 234, 235, 237, 238, 247, 250, 255, 256, 259, 262, 267, 271, 273, 279, 280, 282, 283, 285, 288, 291, 297, 298, 300, 304, 306, 307, 315, 324, 327, 330, 333, 334, 336, 337, 339, 342, 343, 345, 346, 352, 354, 360, 363, 366, 369, 378, 379, 381, 387, 390
395|1, 2, 6, 12, 16, 17, 26, 27, 32, 35, 36, 37, 46, 51, 57, 72, 81, 82, 87, 91, 92, 96, 97, 102, 105, 106, 111, 116, 117, 125, 127, 136, 137, 147, 151, 161, 162, 166, 167, 171, 176, 177, 181, 182, 187, 192, 196, 197, 206, 207, 212, 215, 216, 217, 222, 226, 227, 232, 237, 241, 246, 250, 256, 260, 261, 266, 271, 272, 275, 276, 286, 291, 296, 301, 302, 305, 306, 311, 316, 317, 322, 332, 335, 342, 350, 351, 352, 355, 362, 365, 367, 375, 380, 381, 385, 390
403|1, 3, 8, 16, 17, 19, 26, 27, 29, 32, 34, 40, 41, 47, 55, 56, 58, 60, 65, 71, 78, 79, 81, 82, 86, 91, 94, 106, 110, 112, 118, 119, 120, 125, 132, 133, 134, 143, 144, 149, 151, 156, 158, 164, 171, 172, 175, 182, 184, 195, 196, 199, 203, 210, 211, 212, 225, 227, 234, 236, 237, 242, 249, 251, 261, 264, 268, 273, 274, 275, 277, 279, 287, 288, 289, 292, 299, 303, 305, 313, 318, 320, 326, 327, 329, 339, 341, 342, 344, 354, 357, 365, 366, 367, 368, 370, 372, 380, 381, 385, 391, 392, 396, 398
404|1, 5, 6, 9, 17, 25, 26, 30, 38, 41, 42, 46, 49, 53, 58, 62, 66, 74, 77, 89, 90, 94, 102, 105, 109, 114, 117, 121, 122, 129, 130, 133, 134, 137, 138, 141, 145, 146, 157, 158, 162, 165, 166, 169, 170, 173, 174, 181, 182, 186, 189, 194, 198, 200, 209, 213, 214, 226, 229, 237, 241, 245, 250, 254, 257, 261, 262, 265, 273, 277, 278, 286, 294, 297, 298, 305, 306, 313, 317, 318, 321, 322, 325, 326, 334, 337, 350, 353, 354, 357, 370, 373, 381, 382, 385, 386, 389, 390, 394, 401, 402
407|1, 2, 4, 8, 13, 15, 16, 23, 26, 27, 30, 34, 38, 41, 45, 46, 52, 55, 60, 63, 67, 68, 71, 78, 82, 89, 90, 92, 100, 101, 104, 111, 112, 115, 126, 129, 134, 136, 137, 145, 156, 166, 173, 178, 180, 189, 200, 202, 203, 210, 211, 217, 222, 224, 231, 235, 239, 247, 254, 261, 268, 272, 276, 277, 290, 291, 298, 305, 309, 312, 313, 319, 321, 323, 327, 334, 335, 342, 346, 349, 356, 360, 363, 364, 365, 367, 371, 378, 379, 385, 386, 387, 393, 396, 397, 400, 401, 404
411|1, 4, 7, 13, 16, 19, 25, 28, 34, 52, 55, 64, 67, 76, 79, 88, 91, 94, 97, 100, 106, 115, 127, 138, 139, 145, 151, 154, 163, 169, 175, 181, 184, 187, 205, 208, 214, 229, 241, 244, 259, 274, 277, 280, 283, 286, 292, 295, 298, 301, 310, 313, 316, 322, 325, 328, 331, 337, 346, 349, 352, 355, 358, 370, 376, 382, 388, 391, 400, 406
412|1, 5, 8, 12, 18, 21, 22, 25, 26, 32, 34, 38, 40, 41, 48, 49, 56, 57, 58, 60, 61, 62, 66, 72, 73, 74, 84, 86, 90, 92, 94, 97, 104, 105, 106, 108, 110, 113, 117, 118, 121, 125, 126, 128, 129, 130, 136, 137, 138, 141, 142, 152, 153, 154, 156, 160, 161, 162, 164, 169, 170, 173, 176, 177, 178, 182, 186, 189, 190, 192, 193, 196, 197, 200, 202, 204, 209, 213, 214, 218, 221, 224, 228, 229, 232, 233, 238, 240, 241, 244, 245, 246, 254, 257, 262, 264, 266, 268, 273, 278, 280, 281, 285, 289, 290, 292, 293, 296, 298, 300, 305, 309, 310, 314, 316, 317, 321, 330, 332, 334, 336, 341, 342, 344, 348, 349, 353, 357, 358, 360, 362, 365, 366, 368, 369, 370, 376, 381, 382, 388, 393, 396, 398, 401, 402, 406, 410
413|1, 2, 8, 10, 16, 21, 22, 23, 29, 42, 44, 50, 63, 64, 66, 73, 79, 80, 84, 87, 91, 92, 94, 99, 100, 101, 105, 106, 115, 119, 120, 122, 126, 128, 129, 134, 141, 143, 150, 162, 164, 168, 171, 178, 182, 184, 185, 191, 197, 198, 199, 205, 206, 210, 212, 217, 218, 219, 227, 233, 238, 240, 241, 246, 247, 252, 259, 261, 268, 269, 276, 282, 283, 289, 295, 296, 297, 302, 303, 309, 311, 315, 316, 317, 318, 323, 324, 330, 336, 337, 339, 345, 351, 358, 359, 364, 365, 374, 379, 386, 387, 394, 395, 400, 401, 407
415|1, 2, 7, 11, 15, 16, 22, 30, 31, 32, 37, 41, 45, 47, 56, 57, 60, 62, 65, 66, 71, 77, 85, 87, 90, 91, 97, 105, 111, 112, 115, 116, 120, 127, 130, 132, 141, 142, 147, 157, 167, 170, 171, 176, 177, 180, 181, 182, 186, 195, 196, 197, 201, 206, 207, 210, 211, 215, 222, 226, 230, 231, 232, 236, 237, 240, 246, 250, 251, 256, 257, 260, 265, 271, 277, 281, 282, 286, 296, 305, 306, 307, 311, 315, 326, 332, 336, 337, 340, 342, 346, 347, 352, 360, 361, 362, 365, 367, 372, 376, 377, 381, 390, 391, 392, 396, 397, 402, 406, 412
417|1, 4, 7, 13, 16, 19, 25, 28, 31, 45, 46, 51, 52, 55, 61, 64, 67, 73, 76, 79, 81, 82, 85, 90, 97, 99, 100, 102, 103, 105, 106, 109, 112, 117, 118, 121, 124, 129, 130, 141, 142, 145, 147, 151, 162, 163, 171, 180, 184, 187, 189, 190, 198, 204, 208, 210, 220, 229, 231, 234, 235, 238, 241, 244, 249, 256, 258, 261, 267, 268, 273, 279, 280, 282, 286, 292, 294, 301, 303, 304, 310, 316, 319, 324, 328, 331, 333, 334, 337, 339, 340, 342, 343, 345, 349, 360, 370, 373, 375, 378, 381, 382, 388, 396, 397, 399, 400, 406, 408, 412
